,name,cur_time,accX,accY,accZ,gyrX,gyrY,gyrZ,response_time,behavior,Current_App,notif_month,notif_day,notif_hour,notif_minute,notif_second,cur_month,cur_day,cur_hour,cur_minute,cur_second,notif_of_day,is_workday,whether_focused
3907,P22,2024-12-04 01:17:35,-6.66426038742065,6.16547155380249,-3.84277033805847,0.100112088024616,0.0307352486997843,0.132679924368858,13.0,7,98,12,4,1,17,22,12,4,1,17,35,3,1,1
3908,P22,2024-12-04 09:06:37,9.42652702331543,-2.59915494918823,0.800515711307526,-0.115156821906567,-0.227643296122551,-0.114022359251976,30.0,7,97,12,4,9,6,7,12,4,9,6,37,2,1,1
3909,P22,2024-12-04 10:13:02,-6.95138263702393,0.88555771112442,-6.9981746673584,0.137619212269783,0.0408756099641323,-0.0745081081986427,38.0,7,97,12,4,10,12,24,12,4,10,13,2,2,1,1
3910,P22,2024-12-04 10:42:57,7.87629127502441,1.23911428451538,-6.21811532974243,0.0,0.00132645026315,-0.0001919862115755,730.0,7,154,12,4,10,30,47,12,4,10,42,57,2,1,1
3911,P22,2024-12-04 10:58:53,-4.70662689208984,-1.01907753944397,-8.18009662628174,0.237190246582031,0.791646420955658,0.468044936656952,44.0,2,154,12,4,10,58,9,12,4,10,58,53,2,1,1
3912,P22,2024-12-04 11:41:22,1.32084274291992,1.79130339622498,9.96584606170654,0.0624129734933376,-0.467189729213715,-0.0478045679628849,19.0,2,18,12,4,11,41,3,12,4,11,41,22,2,1,0
3913,P22,2024-12-04 12:33:51,1.45938086509705,7.00452423095703,7.13237428665161,0.259687542915344,-0.357513248920441,0.0685565322637558,115.0,2,154,12,4,12,31,56,12,4,12,33,51,0,1,1
3914,P22,2024-12-04 12:40:59,-0.38820543885231,1.26262533664703,9.53550148010254,-0.0482059940695763,0.0067369709722697,0.0096516711637377,18.0,2,97,12,4,12,40,41,12,4,12,40,59,0,1,1
3915,P22,2024-12-04 13:57:36,-1.84729897975922,7.90414094924927,5.80835247039795,-0.219160988926888,-0.0457450784742832,-0.0396713353693485,40.0,2,107,12,4,13,56,56,12,4,13,57,36,0,1,0
3916,P22,2024-12-04 18:39:25,-0.0263362172991037,8.25548553466797,5.38647508621216,-0.456473410129547,0.146101504564285,-0.019058994948864,48.0,2,97,12,4,18,38,37,12,4,18,39,25,1,1,1
3917,P22,2024-12-04 19:18:01,0.491309344768524,2.01339912414551,8.81554698944092,-0.450277477502823,0.088069312274456,-0.24446827173233,11.0,4,154,12,4,19,17,50,12,4,19,18,1,1,1,0
3918,P22,2024-12-04 21:25:47,-0.297388583421707,2.80283451080322,6.98211479187012,-0.399889826774597,-0.885632395744324,0.361213326454163,148.0,5,154,12,4,21,23,19,12,4,21,25,47,1,1,0
3919,P22,2024-12-04 22:28:02,0.496892601251602,8.13438606262207,5.79867029190064,0.145612820982933,0.0276285614818335,0.0570373609662056,7.0,2,97,12,4,22,27,55,12,4,22,28,2,1,1,1
3920,P22,2024-12-04 22:31:11,-0.4946229159832,9.21391296386719,3.09307885169983,-0.0643502920866013,0.137689024209976,0.0239459164440632,20.0,2,154,12,4,22,30,51,12,4,22,31,11,1,1,1
3921,P22,2024-12-04 23:59:23,8.15844345092773,5.68959999084473,0.18179652094841,-0.0253421813249588,-0.48186793923378,-0.850219666957855,29.0,7,107,12,4,23,58,54,12,4,23,59,23,1,1,0
3922,P22,2024-12-05 00:00:25,7.09311008453369,6.78512954711914,-1.18334853649139,-0.0021467548795044,0.0028797932900488,-0.0101752690970898,23.0,7,97,12,5,0,0,2,12,5,0,0,25,3,1,1
3923,P22,2024-12-05 00:08:19,7.17428255081177,6.63834571838379,-0.782358109951019,-0.0081157805398106,0.207729086279869,-0.0036128314677625,35.0,7,90,12,5,0,7,44,12,5,0,8,19,3,1,0
3924,P22,2024-12-05 00:10:32,6.92317914962769,6.75711727142334,-2.0693564414978,0.0237539317458868,0.0167202539741993,-0.0033161255996674,22.0,7,67,12,5,0,10,10,12,5,0,10,32,3,1,0
3925,P22,2024-12-05 00:17:42,7.22328758239746,-6.18676090240479,-2.52989554405212,0.0013788101496174,0.0067369709722697,-0.0060039325617253,5.0,7,97,12,5,0,17,37,12,5,0,17,42,3,1,0
3926,P22,2024-12-05 00:32:02,9.14134979248047,3.77977418899536,-0.90698105096817,0.032148964703083,0.0077667152509093,0.00013962633966,59.0,7,67,12,5,0,31,3,12,5,0,32,2,3,1,0
3927,P22,2024-12-05 00:46:25,-6.41916131973267,5.9096941947937,-4.40113687515259,0.0003665191470645,0.0172962136566639,-0.0078016216866672,13.0,7,67,12,5,0,46,12,12,5,0,46,25,3,1,0
3928,P22,2024-12-05 01:13:50,7.63190078735352,4.97964239120483,-3.74274039268494,0.0269304309040308,0.294995546340942,0.122766457498074,5.0,7,97,12,5,1,13,45,12,5,1,13,50,3,1,0
3929,P22,2024-12-05 11:42:56,-0.149053424596787,4.65630054473877,9.0716495513916,0.0335277765989304,-0.126833081245422,0.141720741987228,43.0,4,17,12,5,11,42,13,12,5,11,42,56,2,1,0
3930,P22,2024-12-05 12:02:35,-0.290483713150024,2.92170190811157,8.76214694976807,0.577930867671967,-0.697119414806366,0.90477865934372,51.0,2,17,12,5,12,1,44,12,5,12,2,35,0,1,0
3931,P22,2024-12-05 12:09:16,1.93293476104736,4.01569890975952,7.09077310562134,0.134983763098717,-0.643642544746399,0.904656529426575,84.0,4,154,12,5,12,7,52,12,5,12,9,16,0,1,0
3932,P22,2024-12-05 12:22:27,-1.50555062294006,7.17441701889038,6.76392650604248,-0.501904308795929,0.0233175978064537,-0.0202632732689381,9.0,2,97,12,5,12,22,18,12,5,12,22,27,0,1,0
3933,P22,2024-12-05 13:51:59,-0.166578978300095,6.27514505386353,10.1768989562988,-0.185737937688828,0.0886452719569206,-0.527211606502533,158.0,5,154,12,5,13,49,21,12,5,13,51,59,0,1,0
3934,P22,2024-12-05 14:03:16,2.26985645294189,4.6252818107605,8.26454448699951,-0.0045727626420557,0.0090058986097574,-0.0078016216866672,4.0,2,107,12,5,14,3,12,12,5,14,3,16,0,1,1
3935,P22,2024-12-05 14:05:26,2.09601831436157,5.03910493850708,8.09064960479736,-0.01487020496279,-0.004660028964281,-0.0043633230961859,30.0,2,97,12,5,14,4,56,12,5,14,5,26,0,1,0
3936,P22,2024-12-05 14:57:28,-0.355577260255814,5.89002323150635,7.6898980140686,-0.0133517691865563,-0.004660028964281,-1.74532924575033e-05,45.0,2,90,12,5,14,56,43,12,5,14,57,28,0,1,0
3937,P22,2024-12-05 15:24:17,0.683573305606842,5.0099720954895,8.16001415252686,-0.0216246284544468,-0.0061435587704181,0.0109606673941016,18.0,2,67,12,5,15,23,59,12,5,15,24,17,0,1,0
3938,P22,2024-12-05 16:05:26,4.28307390213013,-0.0713280588388443,8.83680629730225,0.0047822021879255,-0.0563915893435478,-0.00013962633966,253.0,2,67,12,5,16,1,13,12,5,16,5,26,0,1,0
3939,P22,2024-12-05 16:26:57,-4.84437990188599,5.97051668167114,9.42272567749023,0.6925989985466,0.316218763589859,0.280003160238266,73.0,5,131,12,5,16,25,44,12,5,16,26,57,0,1,0
3940,P22,2024-12-05 16:52:02,-0.08622957020998,0.225524216890335,9.74685287475586,6.98131698300131e-05,0.0004014257283415,-5.23598791914992e-05,118.0,2,154,12,5,16,50,4,12,5,16,52,2,0,1,0
3941,P22,2024-12-05 17:40:01,0.9406818151474,2.44993877410889,9.31285095214844,0.0324631221592426,-0.0449771359562874,0.105278261005878,83.0,4,17,12,5,17,38,38,12,5,17,40,1,0,1,0
3942,P22,2024-12-05 17:53:36,-0.664927244186401,2.09286737442017,10.1810073852539,-0.214012265205383,0.124564148485661,-0.439404100179672,288.0,2,107,12,5,17,48,48,12,5,17,53,36,0,1,0
3943,P22,2024-12-05 21:00:34,-0.791408121585846,3.32760524749756,8.36232376098633,-0.0198443941771984,-0.0017627825727686,0.448270350694656,17.0,5,97,12,5,21,0,17,12,5,21,0,34,1,1,1
3944,P22,2024-12-05 21:35:11,-0.116233706474304,8.55096817016602,4.27899360656738,0.0589921288192272,0.0664970427751541,-0.0053232540376484,225.0,2,97,12,5,21,31,26,12,5,21,35,11,1,1,1
3945,P22,2024-12-05 21:59:00,0.0136086428537965,-0.0455185621976852,9.75921535491943,-0.0004363323096185,0.0003490658418741,0.0003316125657875,38.0,2,154,12,5,21,58,22,12,5,21,59,0,1,1,1
3946,P22,2024-12-05 22:08:29,0.071806900203228,-0.0012258312199264,9.73780250549316,-0.0005061454721726,-5.23598791914992e-05,-0.0008377580670639,81.0,2,90,12,5,22,7,8,12,5,22,8,29,1,1,1
3947,P22,2024-12-05 22:28:02,0.0942070484161377,0.0083318213000893,9.76557540893555,0.0002094395167659,-0.0004014257283415,-0.000174532920937,123.0,2,90,12,5,22,25,59,12,5,22,28,2,1,1,1
3948,P22,2024-12-05 23:49:51,0.0709449872374535,0.0224576108157635,9.75191879272461,-0.0006457717972807,-0.0004014257283415,0.0003665191470645,59.0,2,97,12,5,23,48,52,12,5,23,49,51,1,1,1
3949,P22,2024-12-06 00:00:55,-0.345320492982864,-0.106427058577538,9.72044944763184,-5.23598791914992e-05,0.00027925267932,-0.0006981316837482,53.0,5,97,12,6,0,0,2,12,6,0,0,55,3,1,1
3950,P22,2024-12-06 00:23:19,6.9687647819519,6.9267897605896,-0.660723090171814,-0.0062831854447722,-0.0081855943426489,-0.00132645026315,19.0,7,67,12,6,0,23,0,12,6,0,23,19,3,1,1
3951,P22,2024-12-06 00:38:05,1.9502112865448,-9.23275947570801,-2.64381146430969,0.005340707488358,-0.002164208330214,-0.0006283185211941,66.0,7,67,12,6,0,36,59,12,6,0,38,5,3,1,1
3952,P22,2024-12-06 01:00:32,-6.85114192962647,4.52084684371948,-5.26059770584106,-0.0058293994516134,0.003735004691407,-0.0052883476018905,70.0,7,67,12,6,0,59,22,12,6,1,0,32,3,1,1
3953,P22,2024-12-06 11:43:04,-0.853552043437958,2.8396954536438,7.90272378921509,0.211533904075623,0.295780956745148,-0.753580808639526,42.0,3,90,12,6,11,42,22,12,6,11,43,4,2,1,1
3954,P22,2024-12-06 13:40:50,1.41468596458435,4.19730377197266,10.6846036911011,-2.97754907608032,1.64689266681671,1.37575578689575,50.0,2,154,12,6,13,40,0,12,6,13,40,50,0,1,1
3955,P22,2024-12-06 15:10:11,-0.498501539230347,5.88595294952393,7.50537204742432,-0.197082579135895,0.800966501235962,0.0197222195565701,2273.0,4,17,12,6,14,32,18,12,6,15,10,11,0,1,1
3956,P22,2024-12-06 15:39:27,-2.20112371444702,6.88313817977905,6.74091291427612,-0.0097563909366726,0.0014486232539638,0.0497069768607616,87.0,2,90,12,6,15,38,0,12,6,15,39,27,0,1,0
3957,P22,2024-12-06 17:13:53,0.0813549757003784,-0.0082647837698459,9.7334451675415,-0.0021467548795044,-0.0024434609804302,0.0012915435945615,10.0,2,97,12,6,17,13,43,12,6,17,13,53,0,1,1
3958,P22,2024-12-06 17:58:12,-0.196726754307747,5.49423360824585,9.02550888061523,0.892282128334045,-0.404898941516876,0.164183124899864,25.0,4,194,12,6,17,57,47,12,6,17,58,12,0,1,1
3959,P22,2024-12-06 18:44:12,-0.172363370656967,3.08323383331299,9.68624114990234,0.0709999948740006,0.0816465020179749,-0.0073129297234118,76.0,2,97,12,6,18,42,56,12,6,18,44,12,1,1,1
3960,P22,2024-12-06 21:06:32,0.696818053722382,3.11726975440979,8.1754035949707,-0.596012473106384,-1.29992127418518,0.11585495620966,6.0,5,56,12,6,21,6,26,12,6,21,6,32,1,1,1
3961,P22,2024-12-06 23:53:34,0.0337103605270386,0.0319194979965687,9.75988674163818,0.0022689281031489,-0.0024085543118417,0.0001570796302985,84.0,2,107,12,6,23,52,10,12,6,23,53,34,1,1,1
3962,P22,2024-12-07 00:21:53,-4.61289882659912,6.6092414855957,-5.51536893844605,0.0084299398586154,-0.0208392310887575,-0.0061959186568856,138.0,7,32,12,7,0,19,35,12,7,0,21,53,3,0,1
3963,P22,2024-12-07 19:06:25,-0.0185598507523537,0.0266714077442884,9.72198104858398,0.0006981316837482,0.00013962633966,-0.0002617993741296,70.0,5,154,12,7,19,5,15,12,7,19,6,25,1,0,0
3964,P22,2024-12-07 21:03:10,-0.317011445760727,1.65935409069061,7.81356334686279,-0.108123145997524,-0.308172792196274,1.35744726657867,26.0,5,97,12,7,21,2,44,12,7,21,3,10,1,0,1
3965,P22,2024-12-07 21:07:53,1.13130819797516,1.63088238239288,6.22635173797607,-0.150133222341537,-0.257034629583359,-1.14217841625214,11.0,4,97,12,7,21,7,42,12,7,21,7,53,1,0,1
3966,P22,2024-12-07 22:09:47,0.291661649942398,8.4253101348877,4.97538089752197,0.0752935037016869,-0.02974040992558,0.0206646975129843,11.0,2,97,12,7,22,9,36,12,7,22,9,47,1,0,1
3967,P22,2024-12-08 00:14:34,-0.265746831893921,3.99334645271301,9.11323165893555,-0.011693705804646,0.0106639619916677,-0.0073827425949275,46.0,2,97,12,8,0,13,48,12,8,0,14,34,3,0,1
3968,P22,2024-12-08 09:30:44,-8.22342205047607,0.241632416844368,-5.6351752281189,0.0265290047973394,-0.131859630346298,0.0765501409769058,16.0,7,97,12,8,9,30,28,12,8,9,30,44,2,0,1
3969,P22,2024-12-08 12:49:52,-0.0124785797670484,0.103496551513672,9.77847576141357,8.72664604685269e-05,-0.0002094395167659,0.0,159.0,2,90,12,8,12,47,13,12,8,12,49,52,0,0,1
3970,P22,2024-12-08 15:32:07,-0.112086944282055,2.79120826721191,9.96617126464844,0.187867239117622,-0.0494277253746986,0.030176742002368,3.0,2,90,12,8,15,32,4,12,8,15,32,7,0,0,1
3971,P22,2024-12-08 16:00:52,0.0519158691167831,7.23838996887207,6.89598083496094,0.232198596000671,-0.221587002277374,-0.0627445876598358,189.0,2,90,12,8,15,57,43,12,8,16,0,52,0,0,1
3972,P22,2024-12-08 16:32:19,-0.638169705867767,3.66322445869446,9.044997215271,-0.151180416345596,0.113114789128304,0.0397062413394451,71.0,5,90,12,8,16,31,8,12,8,16,32,19,0,0,1
3973,P22,2024-12-08 17:27:47,-0.135847002267838,6.25443077087402,7.51787948608398,-0.0253072734922171,-0.0334754139184952,0.0208392310887575,76.0,2,90,12,8,17,26,31,12,8,17,27,47,0,0,1
3974,P22,2024-12-08 20:05:41,0.0348308458924294,0.0242101661860943,-9.7554235458374,0.0003839724231511,-0.0006981316837482,0.00027925267932,23.0,2,90,12,8,20,5,18,12,8,20,5,41,1,0,1
3975,P22,2024-12-08 21:49:37,1.7639616727829,7.87690448760986,5.396559715271,-0.0553443916141987,-0.034662239253521,-0.025743605569005,15.0,2,90,12,8,21,49,22,12,8,21,49,37,1,0,1
3976,P22,2024-12-08 21:57:04,2.15261721611023,7.6567816734314,5.71212434768677,0.0024260077625513,0.0010297442786395,0.0049916417337954,5.0,2,90,12,8,21,56,59,12,8,21,57,4,1,0,1
3977,P22,2024-12-09 10:30:16,-8.20716953277588,0.382210344076157,-5.21072101593018,0.0559028945863247,-0.0135437548160553,0.0834092870354652,4.0,7,149,12,9,10,30,12,12,9,10,30,16,2,1,1
3978,P22,2024-12-09 11:28:08,-0.503318667411804,0.827407360076904,9.69026374816895,-0.402403116226196,0.106761790812016,1.29084551334381,3.0,4,97,12,9,11,28,5,12,9,11,28,8,2,1,0
3979,P22,2024-12-09 14:36:26,-3.28760290145874,8.68451690673828,-0.895038783550262,0.0962723642587662,0.238638862967491,-0.0192858874797821,123.0,7,88,12,9,14,34,23,12,9,14,36,26,0,1,0
3980,P22,2024-12-09 15:34:26,5.6258282661438,7.49002027511597,-3.05254006385803,0.0271573234349489,-0.0040142573416233,-3.49065849150065e-05,73.0,7,97,12,9,15,33,13,12,9,15,34,26,0,1,1
3981,P22,2024-12-09 17:07:41,-0.411678194999695,8.51087951660156,4.77315711975098,-0.0473158769309521,-0.06736970692873,-0.0089535387232899,12.0,2,90,12,9,17,7,29,12,9,17,7,41,0,1,1
3982,P22,2024-12-09 21:11:57,0.660090982913971,8.87397480010986,3.97949838638306,-0.123778752982616,0.395701050758362,0.0149400187656283,13.0,2,90,12,9,21,11,44,12,9,21,11,57,1,1,1
3983,P22,2024-12-09 22:31:18,0.516084551811218,2.9919285774231,5.53411102294922,-0.713769853115082,0.145822256803513,1.39945733547211,6.0,5,98,12,9,22,31,12,12,9,22,31,18,1,1,1
3984,P22,2024-12-09 23:13:34,-1.38744950294495,2.52511668205261,9.04190444946289,-0.159732535481453,1.32414638996124,0.461150884628296,73.0,4,154,12,9,23,12,21,12,9,23,13,34,1,1,1
3985,P22,2024-12-10 00:12:49,0.004108449909836,0.0316609218716621,9.77076530456543,-0.0004712388908956,0.0006806784076616,0.0001221730490215,40.0,2,154,12,10,0,12,9,12,10,0,12,49,3,1,1
3986,P22,2024-12-10 11:56:15,0.303603947162628,2.74012541770935,9.24209785461426,-0.0075223692692816,-0.0171740390360355,-0.029077185317874,9.0,2,23,12,10,11,56,6,12,10,11,56,15,2,1,0
3987,P22,2024-12-10 11:56:32,1.51716732978821,3.18829131126404,7.27112340927124,0.591509521007538,0.745988607406616,0.794456422328949,14.0,2,28,12,10,11,56,18,12,10,11,56,32,2,1,1
3988,P22,2024-12-10 12:44:17,-0.592679858207703,3.71246814727783,8.97350597381592,0.0472809709608555,-0.0130550628527999,0.0047298423014581,15.0,2,132,12,10,12,44,2,12,10,12,44,17,0,1,1
3989,P22,2024-12-10 15:59:05,-1.07728540897369,5.92058277130127,7.65468406677246,-0.013194689527154,-0.0653800368309021,0.0142069803550839,2.0,2,88,12,10,15,59,3,12,10,15,59,5,0,1,1
3990,P22,2024-12-10 16:07:49,0.533954858779907,8.27337455749512,5.24831056594849,-0.0063529983162879,0.0105243353173137,0.0067195175215601,25.0,2,90,12,10,16,7,24,12,10,16,7,49,0,1,1
3991,P22,2024-12-10 19:14:54,-0.0614447928965092,7.92595720291138,5.78002452850342,0.0003316125657875,0.0001570796302985,-0.0007155850180424,18.0,2,98,12,10,19,14,36,12,10,19,14,54,1,1,1
3992,P22,2024-12-10 22:52:12,2.60164499282837,4.01549768447876,9.12559604644775,0.368508815765381,-0.280020624399185,0.178110852837563,43.0,2,17,12,10,22,51,29,12,10,22,52,12,1,1,1
3993,P22,2024-12-11 00:10:14,8.62223815917969,4.74165916442871,-0.777445197105408,-0.0046076690778136,0.0017104226863011,0.0073827425949275,23.0,7,67,12,11,0,9,51,12,11,0,10,14,3,1,1
3994,P22,2024-12-11 00:32:23,-7.48244524002075,5.61800384521484,-2.35045480728149,0.059096846729517,0.048851765692234,0.0727278664708138,28.0,7,32,12,11,0,31,55,12,11,0,32,23,3,1,1
3995,P22,2024-12-11 09:44:59,-7.08330345153809,2.06213545799255,-6.30727529525757,0.0053232540376484,0.0027576202992349,-0.0006806784076616,38.0,7,97,12,11,9,44,21,12,11,9,44,59,2,1,1
3996,P22,2024-12-11 10:14:58,0.0310001242905855,-0.0010821791365742,9.78129100799561,-0.0003839724231511,-0.000314159260597,0.0001221730490215,178.0,5,97,12,11,10,12,0,12,11,10,14,58,2,1,1
3997,P22,2024-12-11 10:19:15,-0.292705535888672,1.82184386253357,9.32132625579834,-0.225112572312355,-0.950331747531891,-1.01564204692841,80.0,5,97,12,11,10,17,55,12,11,10,19,15,2,1,1
3998,P22,2024-12-11 11:33:57,-0.249753534793854,4.54090023040772,9.64209175109863,-1.60369575023651,0.161477863788605,0.211341917514801,334.0,2,154,12,11,11,28,23,12,11,11,33,57,2,1,0
3999,P22,2024-12-11 12:11:38,-0.432383239269257,4.29200887680054,6.34044933319092,-0.322816103696823,-0.0770213827490807,-0.548085749149323,295.0,5,90,12,11,12,6,43,12,11,12,11,38,0,1,1
4000,P22,2024-12-11 12:21:35,0.184803634881973,7.65863943099976,7.08374357223511,0.0910887345671654,0.490524798631668,-0.453733235597611,348.0,2,154,12,11,12,15,47,12,11,12,21,35,0,1,1
4001,P22,2024-12-11 14:18:17,-0.160832896828651,0.16792930662632,9.73522663116455,-0.0001047197583829,0.0,0.0003839724231511,38.0,2,154,12,11,14,17,39,12,11,14,18,17,0,1,1
4002,P22,2024-12-11 16:48:25,-1.66833710670471,6.40306234359741,7.01760625839233,-0.0197396744042635,0.0284314136952162,-0.141336768865585,81.0,2,90,12,11,16,47,4,12,11,16,48,25,0,1,0
4003,P22,2024-12-11 17:50:29,0.0473860390484333,3.98168182373047,8.58238983154297,0.142279237508774,-0.0623082555830479,-0.0187448356300592,43.0,4,97,12,11,17,49,46,12,11,17,50,29,0,1,1
4004,P22,2024-12-11 22:05:33,-2.49952745437622,7.7082953453064,4.21214771270752,-0.327668100595474,0.307527005672455,0.340670824050903,334.0,2,154,12,11,21,59,59,12,11,22,5,33,1,1,1
4005,P22,2024-12-11 22:41:46,0.0736647918820381,0.0399257093667984,9.73535060882568,-0.0003839724231511,-0.0005759586347267,0.0002967059845104,249.0,2,154,12,11,22,37,37,12,11,22,41,46,1,1,0
4006,P22,2024-12-11 23:26:05,-0.0129765728488565,0.0618757493793964,9.71904182434082,3.49065849150065e-05,-1.74532924575033e-05,-0.0001047197583829,39.0,2,107,12,11,23,25,26,12,11,23,26,5,1,1,1
4007,P22,2024-12-11 23:56:24,4.67415189743042,5.02194356918335,7.68823194503784,0.508815824985504,-1.7584890127182,0.940767347812653,197.0,2,90,12,11,23,53,7,12,11,23,56,24,1,1,0
4008,P22,2024-12-12 09:08:34,-7.70496225357056,0.296229809522629,-5.83258199691772,-0.0012217304902151,0.0129154361784458,-0.0001570796302985,45.0,7,97,12,12,9,7,49,12,12,9,8,34,2,1,1
4009,P22,2024-12-15 10:38:36,3.32254862785339,2.47056722640991,12.7549467086792,0.403205960988998,-0.439194649457932,0.0244171563535929,47.0,5,90,12,15,10,37,49,12,15,10,38,36,2,0,1
4010,P22,2024-12-15 13:55:12,0.0488129854202271,0.109989620745182,9.73532199859619,-0.0005934119690209,-0.001570796361193,3.49065849150065e-05,144.0,4,185,12,15,13,52,48,12,15,13,55,12,0,0,1
4011,P22,2024-12-15 14:50:25,0.227803498506546,6.19062995910645,7.09850168228149,0.130882233381271,0.157969743013382,-0.228987202048302,14.0,2,154,12,15,14,50,11,12,15,14,50,25,0,0,1
4012,P22,2024-12-15 18:14:48,-3.48896479606628,5.92325496673584,9.8686695098877,-0.484643012285233,1.54824662208557,0.146066606044769,17.0,5,97,12,15,18,14,31,12,15,18,14,48,1,0,1
4013,P22,2024-12-15 18:21:54,4.18927812576294,6.51227617263794,9.63557052612305,-0.790983200073242,-1.52503383159637,0.394653856754303,10.0,2,97,12,15,18,21,44,12,15,18,21,54,1,0,1
4014,P22,2024-12-15 23:41:27,-0.249609887599945,9.33008861541748,5.75241470336914,0.589572191238403,-0.708621144294739,0.126134946942329,44.0,7,154,12,15,23,40,43,12,15,23,41,27,1,0,1
4015,P22,2024-12-16 07:39:50,-9.04513072967529,1.52034676074982,-3.51334738731384,-0.0072954762727022,-0.0758171007037163,0.0454658269882202,28.0,7,90,12,16,7,39,22,12,16,7,39,50,2,1,0
4016,P22,2024-12-16 08:25:20,-8.30976676940918,1.81749594211578,-5.11639928817749,0.0467922762036324,0.0320616997778416,-0.0054977871477603,49.0,7,67,12,16,8,24,31,12,16,8,25,20,2,1,1
4017,P22,2024-12-16 11:09:49,8.39340972900391,0.0333847515285015,5.13551473617554,8.72664604685269e-05,0.0002268928074045,-0.0002617993741296,17.0,4,67,12,16,11,9,32,12,16,11,9,49,2,1,1
4018,P22,2024-12-16 14:15:24,-0.205738544464111,9.87973022460938,0.544393539428711,-0.693035364151001,0.864810645580292,-0.46434485912323,11.0,7,28,12,16,14,15,13,12,16,14,15,24,0,1,0
4019,P22,2024-12-16 14:41:11,-0.353843867778778,7.37767505645752,6.62961149215698,0.155369207262993,0.107163213193417,-0.0246615018695593,129.0,2,90,12,16,14,39,2,12,16,14,41,11,0,1,0
4020,P22,2024-12-16 17:58:51,-0.30205249786377,3.53730869293213,9.37504291534424,-0.179925993084908,0.0969006791710854,-0.0397062413394451,827.0,4,154,12,16,17,45,4,12,16,17,58,51,0,1,0
4021,P22,2024-12-16 22:21:18,0.414062798023224,7.53437042236328,6.23478841781616,0.110426984727383,-0.0440521091222763,-0.025411993265152,76.0,2,117,12,16,22,20,2,12,16,22,21,18,1,1,1
