,Unnamed: 0,_id,name,notif_time,cur_time,slider,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,AppName,behavior,NotificationAPP,response_time
1208,1208,48,10,2024-07-08 07:26:13,2024-07-08 07:26:24,3.0,Click to view,健康信息,-1.06971967220306,3.68696522712708,8.85880470275879,0.0080634206533432,0.176295712590218,-0.0299847573041916,华为桌面,Sitting,华为运动健康,11.0
1211,1211,51,10,2024-07-08 09:24:34,2024-07-08 09:28:47,4.0,Swipe to clear,在上课,1.16178166866303,5.76247930526733,8.05866241455078,-0.0003839724231511,-0.0003316125657875,0.0002268928074045,华为桌面,Sitting,QQ,253.0
1212,1212,52,10,2024-07-08 10:14:53,2024-07-08 10:14:54,3.0,Ignore,在看其他消息,-0.854921579360962,7.33525943756104,5.53741502761841,-0.184987440705299,-0.436646461486816,0.504138350486755,华为桌面,Sitting,QQ,1.0
1213,1213,53,10,2024-07-08 10:58:56,2024-07-08 10:59:04,4.0,Ignore,在看其他消息,-4.03931522369385,8.08182907104492,3.49797654151916,0.042935099452734,-0.169227123260498,0.0009599310578778,华为桌面,Sitting,QQ,8.0
1214,1214,54,10,2024-07-08 11:59:20,2024-07-08 12:00:57,3.0,Swipe to clear,吃饭不想看这些,-0.291910648345947,0.93394935131073,9.96481132507324,0.000453785614809,0.0005934119690209,-0.0014137167017906,华为桌面,Sitting,QQ,97.0
1215,1215,55,10,2024-07-08 14:38:20,2024-07-08 14:41:22,2.0,Click to view,讨论转博相关问题,0.0439000800251961,1.06495046615601,9.94449901580811,0.00013962633966,-0.0001570796302985,-0.0002967059845104,华为桌面,Sitting,QQ,182.0
1216,1216,56,10,2024-07-08 15:36:06,2024-07-08 15:36:13,3.0,Click to view,QQ大群消息，正好是感兴趣的内容,-0.658194780349731,2.67527151107788,8.66227912902832,0.204674765467644,0.0320267900824547,-0.0830951258540154,QQ,Walking,QQ,7.0
1217,1217,57,10,2024-07-08 15:53:31,2024-07-08 15:53:55,3.0,Ignore,走路赶课,-1.20961773395538,3.16065263748169,8.50908851623535,0.0536339692771435,-0.177587255835533,-1.55409348011017,QQ,Walking,QQ,24.0
1219,1219,59,10,2024-07-08 18:19:05,2024-07-08 18:28:37,2.0,Click to view,我爱看长相思,-3.04022431373596,3.92003607749939,7.12111234664917,-0.761696577072144,0.746390044689178,2.36506080627441,华为桌面,Taking elevator,腾讯视频,572.0
1220,1220,60,10,2024-07-08 20:17:08,2024-07-08 20:17:19,3.0,Swipe to clear,才回寝室习惯操作,-5.39116764068604,6.9630184173584,4.80935764312744,-0.929265677928925,-1.31686842441559,-0.412508577108383,QQ,Lying,腾讯视频,11.0
1221,1221,61,10,2024-07-08 21:19:40,2024-07-08 21:23:55,4.0,Didn't notice,在吃夜宵,0.349630057811737,-0.156552061438561,9.99080276489258,3.49065849150065e-05,3.49065849150065e-05,-0.0002967059845104,华为桌面,Sitting,QQ,255.0
1222,1222,62,10,2024-07-08 22:02:56,2024-07-08 22:07:11,2.0,调整通知设置,通知设置有问题,0.309905469417572,-0.0173531733453274,10.0004940032959,-0.0008028514566831,0.0004363323096185,0.0004014257283415,华为桌面,Sitting,QQ,255.0
1223,1223,63,10,2024-07-08 22:28:34,2024-07-08 22:28:37,5.0,Click to view,晚上没事儿看看大群,-0.432105541229248,6.33785390853882,6.88141441345215,0.0293738916516304,0.0371755138039589,-0.199944913387299,华为桌面,Sitting,QQ,3.0
1224,1224,64,10,2024-07-08 23:08:05,2024-07-08 23:16:09,2.0,Click to view,添加新好友,0.167440891265869,-0.0761547684669495,-9.71024990081787,-0.0008203047327697,0.00132645026315,0.000663225131575,华为桌面,Standing still,QQ,484.0
1225,1225,65,10,2024-07-09 06:40:02,2024-07-09 06:40:15,4.0,Swipe up to cancel,在赶公交,-2.52284693717957,0.677271783351898,9.67105197906494,-0.0083426740020513,0.0125838238745928,-0.0075223692692816,设置,Taking transportation,QQ,13.0
1228,1228,68,10,2024-07-09 09:03:51,2024-07-09 09:05:58,3.0,Click to view,上课划水看消息,-2.41950368881226,3.36293411254883,9.76544094085693,0.0886452719569206,-0.0613308697938919,0.0757821947336197,华为桌面,Sitting,QQ,127.0
1229,1229,69,10,2024-07-09 09:26:29,2024-07-09 09:30:59,3.0,Ignore,下课了,-0.424204647541046,-10.7779016494751,-1.42999923229218,-0.0363203026354313,-0.766705691814423,0.039217546582222,华为桌面,Walking,QQ,270.0
1230,1230,70,10,2024-07-09 10:06:58,2024-07-09 10:06:59,4.0,Swipe up to cancel,正在写作业,-2.68302845954895,1.05035543441772,9.60635185241699,-0.0082205003127455,-0.0184830371290445,-0.0258657801896334,华为桌面,Sitting,QQ,1.0
1231,1231,71,10,2024-07-09 10:47:17,2024-07-09 10:47:20,2.0,Click to view,群里有人@我,-1.58432948589325,2.26153421401978,9.4859037399292,-0.21312215924263,0.0659559890627861,-0.425214558839798,QQ,Sitting,QQ,3.0
1232,1232,72,10,2024-07-09 11:09:12,2024-07-09 11:09:13,5.0,Ignore,赶去吃饭,-0.909413576126099,3.50155830383301,9.4437952041626,0.39353683590889,0.262794226408005,-0.251920819282532,华为桌面,Running,QQ,1.0
1233,1233,73,10,2024-07-09 11:37:57,2024-07-09 11:38:05,5.0,Swipe to clear,在通知栏已经看到大概了,-2.07140564918518,6.12397527694702,7.02532529830933,-0.0511905066668987,-0.0890117883682251,0.0605280175805092,华为桌面,Walking,QQ,8.0
1234,1234,74,10,2024-07-09 14:40:01,2024-07-09 14:41:52,4.0,Didn't notice,午觉才醒,3.26757764816284,2.52399611473083,9.11213111877441,-0.0008203047327697,-8.72664604685269e-05,0.0002617993741296,微信,Sitting,QQ,111.0
1235,1235,75,10,2024-07-09 16:00:20,2024-07-09 16:00:30,4.0,Ignore,在寄快递的路上,-1.90123558044434,6.51865482330322,7.11501216888428,0.0616973899304867,0.220033660531044,0.012130037881434,UserAttention,Cycling/driving,QQ,10.0
1236,1236,76,10,2024-07-09 16:32:41,2024-07-09 16:32:45,3.0,Swipe up to cancel,这个群消息太多了,-1.1671062707901,3.05328702926636,9.42457389831543,0.0334230549633503,0.018238689750433,0.0046076690778136,浏览器,Standing still,QQ,4.0
1237,1237,77,10,2024-07-09 17:11:02,2024-07-09 17:11:21,3.0,Click to view,消息跟我本人相关,-2.04839277267456,5.19098329544067,9.24201107025147,-0.140882983803749,-0.161704748868942,0.0264417380094528,华为桌面,Walking,QQ音乐,19.0
1240,1240,80,10,2024-07-09 20:50:41,2024-07-09 20:50:51,4.0,Swipe to clear,在工作,-1.18334853649139,0.997328698635101,9.83177947998047,0.0090757124125957,0.0146258594468236,0.0001919862115755,QQ,Sitting,QQ,10.0
1241,1241,81,10,2024-07-09 22:42:48,2024-07-09 22:43:37,4.0,Ignore,在看剧,8.97147560119629,-2.49497842788696,5.60273838043213,0.195756122469902,-0.227154597640038,-0.449317574501038,浏览器,Sitting,手机管家,49.0
1242,1242,82,10,2024-07-09 23:26:35,2024-07-09 23:35:24,4.0,Ignore,赶路中,0.548559486865997,2.1500027179718,9.45629215240479,0.597426176071167,0.0616450272500515,-0.320058465003967,华为桌面,Cycling/driving,微信,529.0
1243,1243,83,10,2024-07-10 00:08:51,2024-07-10 00:09:35,4.0,Ignore,在洗漱,0.331903368234634,-0.161752268671989,10.0701370239258,0.0002094395167659,0.0008726646192371,0.0002094395167659,华为桌面,Standing still,QQ,44.0
1244,1244,84,10,2024-07-10 06:38:14,2024-07-10 06:38:24,3.0,Click to view,有人登录我QQ,-3.23027610778809,2.32016324996948,9.45476913452148,-0.0416435562074184,0.0384321510791779,-0.0043458696454763,华为桌面,Taking transportation,QQ,10.0
1246,1246,86,10,2024-07-10 08:07:03,2024-07-10 08:07:58,2.0,Click to view,与我相关的消息,1.25872766971588,1.14064562320709,9.66818809509277,-0.0358141548931599,0.094038337469101,0.368212103843689,华为桌面,Sitting,QQ,55.0
1247,1247,87,10,2024-07-10 08:59:16,2024-07-10 09:00:03,4.0,Ignore,在上课,0.139811798930168,3.75312185287476,9.3016939163208,-0.109554313123226,0.0415213815867901,-0.0443488173186779,华为桌面,Sitting,哔哩哔哩,47.0
1248,1248,88,10,2024-07-10 09:24:18,2024-07-10 09:29:09,3.0,Swipe to clear,很久没看手机了,0.725481450557709,1.43293929100037,9.87036418914795,0.0007504915702156,-0.0006457717972807,0.0006283185211941,华为桌面,Walking,QQ,291.0
1249,1249,89,10,2024-07-10 10:10:39,2024-07-10 10:14:11,2.0,Click to view,我感兴趣的信息,-2.73597884178162,-9.69707202911377,-0.609132826328278,0.0104370685294271,0.110217541456223,-0.0018500490114092,华为桌面,Sitting,QQ,212.0
1250,1250,90,10,2024-07-10 11:05:36,2024-07-10 11:05:49,1.0,Click to view,需要填表,-1.60989952087402,3.16342997550964,9.37580871582031,-0.019058994948864,0.0142244333401322,-0.013718287460506,QQ,Sitting,QQ,13.0
1251,1251,91,10,2024-07-10 12:00:48,2024-07-10 12:01:33,4.0,Swipe to clear,去吃饭,-0.478179544210434,-1.33625185489655,9.87653255462647,0.0145211396738887,-0.0007679448463022,-0.000663225131575,华为桌面,Up and down stairs,QQ,45.0
1252,1252,92,10,2024-07-10 12:43:47,2024-07-10 12:43:49,3.0,Ignore,等校车没空看,-0.588466048240662,3.34278440475464,9.243821144104,0.0481012724339962,-0.163572251796722,-0.213087245821953,华为桌面,Sitting,QQ,2.0
1254,1254,94,10,2024-07-10 19:06:59,2024-07-10 19:07:00,4.0,Ignore,吃饭,-0.707659006118774,5.67512035369873,8.08871459960938,0.0199491139501333,-0.0241902638226748,-0.0016580627998337,华为桌面,Sitting,QQ,1.0
1255,1255,95,10,2024-07-10 19:56:03,2024-07-10 19:57:01,4.0,Swipe to clear,回校路上,4.4159517288208,-9.00198745727539,0.129957273602486,0.0022340214345604,-0.005410520825535,0.0009424777817912,华为桌面,Walking,QQ,58.0
1256,1256,96,10,2024-07-10 20:26:06,2024-07-10 20:30:13,4.0,Swipe up to cancel,工作,10.494158744812,7.42485046386719,4.25645923614502,-1.09788191318512,-1.59832012653351,4.11827898025513,华为桌面,Standing still,QQ,247.0
1257,1257,97,10,2024-07-10 21:31:57,2024-07-10 21:32:45,4.0,Ignore,工作,-2.75435662269592,-1.73603558540344,9.42578029632568,-0.001082104165107,0.0012566370423883,-0.0003839724231511,华为桌面,Sitting,QQ,48.0
1258,1258,98,10,2024-07-10 22:41:07,2024-07-10 22:41:34,2.0,Click to view,跟我相关的信息,0.384288519620895,0.0031890766695141,10.032039642334,0.0006108652451075,0.0006457717972807,0.0007504915702156,华为桌面,Sitting,QQ,27.0
1259,1259,99,10,2024-07-10 23:04:11,2024-07-10 23:10:40,4.0,Ignore,在工作,-4.27795028686523,1.34689176082611,-8.51575374603272,-0.0006108652451075,0.002076941775158,0.0001221730490215,华为桌面,Sitting,QQ,389.0
1260,1260,100,10,2024-07-10 23:45:12,2024-07-10 23:47:37,4.0,Didn't notice,在收拾东西,-0.222201064229012,2.74160981178284,-9.33634281158447,0.0003839724231511,-0.00013962633966,-0.0008377580670639,华为桌面,Standing still,QQ,145.0
1261,1261,101,10,2024-07-11 00:17:05,2024-07-11 00:17:28,3.0,Click to view,感兴趣的娱乐消息,-5.27864027023315,1.12688362598419,7.95551061630249,-0.212319299578667,0.226491376757622,0.0256563406437635,华为桌面,Standing still,QQ,23.0
1262,1262,102,10,2024-07-11 06:36:12,2024-07-11 06:36:21,2.0,Click to view,有人登我QQ,-1.05031716823578,2.43737411499023,9.72993946075439,0.0037000980228185,-0.0078190751373767,0.0019722220022231,华为桌面,Taking transportation,QQ,9.0
1263,1263,103,10,2024-07-11 07:30:02,2024-07-11 07:30:14,2.0,Click to view,跟我相关的信息,0.562685310840607,0.611900508403778,10.0203084945679,0.000244346098043,-0.000488692196086,-0.0002617993741296,华为桌面,Walking,QQ,12.0
1264,1264,104,10,2024-07-11 08:36:42,2024-07-11 08:43:06,4.0,Ignore,在上课,0.466773569583893,1.54589772224426,10.63756275177,0.0957836657762527,0.364721447229385,0.173363551497459,华为桌面,Sitting,QQ,384.0
1265,1265,105,10,2024-07-11 09:13:37,2024-07-11 09:15:45,3.0,Swipe up to cancel,在看其他app,0.880558669567108,-0.819947004318237,9.94444179534912,-0.0008901178953237,-5.23598791914992e-05,-1.74532924575033e-05,华为桌面,Sitting,QQ,128.0
1266,1266,106,10,2024-07-11 11:09:33,2024-07-11 11:10:54,3.0,Didn't notice,冲食堂,2.50753378868103,-0.375123530626297,-9.49385261535645,0.0009948377264663,-0.0004014257283415,0.0001221730490215,华为桌面,Walking,QQ,81.0
1267,1267,107,10,2024-07-11 12:27:12,2024-07-11 12:27:23,3.0,Click to view,在等校车没事儿做,0.347867906093597,-3.28866577148437,9.16810703277588,-0.208811193704605,0.808558702468872,-0.0046425759792327,QQ,Sitting,QQ,11.0
1269,1269,109,10,2024-07-11 16:46:47,2024-07-11 16:46:58,2.0,Click to view,有人@我,-2.09231209754944,-0.943641066551209,9.43006134033203,0.686158716678619,0.923401355743408,0.343690246343613,QQ,Walking,QQ,11.0
1270,1270,110,10,2024-07-11 17:30:24,2024-07-11 17:31:56,3.0,Swipe up to cancel,正在走路,-5.55475902557373,4.13606023788452,2.1182267665863,0.835000395774841,-0.41088542342186,-0.158755153417587,华为桌面,Walking,QQ,92.0
1271,1271,111,10,2024-07-11 19:29:48,2024-07-11 19:30:00,2.0,Click to view,与我相关的信息,-1.44778335094452,3.99461054801941,9.12552833557129,0.0797091871500015,0.0634078085422516,0.279584288597107,QQ,Walking,美团,12.0
1272,1272,112,10,2024-07-11 20:01:49,2024-07-11 20:11:16,2.0,Click to view,标题太炸裂了,-0.173464700579643,5.56108903884888,8.20065784454346,0.0300545692443848,-0.149086028337479,0.238569051027298,华为桌面,Sitting,腾讯视频,567.0
1273,1273,113,10,2024-07-11 22:13:36,2024-07-11 22:13:40,3.0,Swipe up to cancel,刷抖音,-4.92939329147339,7.07506704330444,4.54380226135254,0.0007504915702156,-0.0245044231414795,0.0388510301709175,抖音,Sitting,QQ,4.0
1275,1275,115,10,2024-07-11 23:52:47,2024-07-11 23:52:57,1.0,Click to view,重要通知,-2.66213202476501,1.91208600997925,9.1632604598999,0.0113970004022121,-0.0284663196653128,0.0320442467927933,华为桌面,Walking,QQ,10.0
1276,1276,116,10,2024-07-12 06:37:09,2024-07-12 06:37:47,3.0,Click to view,大早上很困但是是跟我有关的消息,-3.34643316268921,1.36495351791382,9.26277351379395,0.265324950218201,-0.032306045293808,-0.0174358393996954,华为桌面,Sitting,QQ,38.0
1277,1277,117,10,2024-07-12 08:04:10,2024-07-12 08:05:11,4.0,Didn't notice,在上课,0.123205617070198,0.0469072014093399,10.0746574401855,0.0002268928074045,0.0,-0.0001919862115755,QQ,Sitting,QQ浏览器,61.0
1278,1278,118,10,2024-07-12 08:33:09,2024-07-12 08:33:20,4.0,Swipe to clear,在工作,0.265133917331696,0.110257774591446,10.050274848938,0.0370009802281857,0.0323234982788563,-0.00013962633966,微信,Lying,QQ,11.0
1279,1279,119,10,2024-07-12 08:52:49,2024-07-12 08:55:39,2.0,Click to view,校友群消息,1.48589909076691,1.30055904388428,9.93009471893311,-0.0113970004022121,0.0083077671006321,-0.000244346098043,图库,Sitting,QQ,170.0
1282,1282,122,10,2024-07-12 15:51:36,2024-07-12 15:51:40,2.0,Swipe to clear,才午休醒,7.93155908584595,5.02605152130127,9.9206428527832,0.799866914749146,1.83845996856689,-5.0323429107666,华为桌面,Lying,腾讯视频,4.0
1284,1284,124,10,2024-07-12 18:16:53,2024-07-12 18:16:59,5.0,Ignore,在看剧,0.213131830096245,-0.376531302928925,10.0035209655762,-0.0008203047327697,0.0006283185211941,0.0001919862115755,华为桌面,Sitting,QQ,6.0
1286,1286,126,10,2024-07-12 22:17:47,2024-07-12 22:17:52,2.0,Click to view,我的工作群消息,-2.70082235336304,4.16931056976318,8.47363567352295,-0.0226543731987476,0.0374547652900219,-0.0295658782124519,QQ,Walking,QQ,5.0
1287,1287,127,10,2024-07-12 23:27:41,2024-07-12 23:27:52,4.0,Ignore,打游戏中,-1.54867506027222,8.50980663299561,3.45904684066772,-0.058817595243454,0.328331351280212,-0.0799360796809197,华为桌面,Sitting,QQ,11.0
1288,1288,128,10,2024-07-12 23:51:44,2024-07-12 23:51:47,4.0,Ignore,刷抖音,-1.73673474788666,7.67435503005981,6.50241279602051,0.0843343064188957,0.519165635108948,0.288363307714462,UserAttention,Sitting,QQ,3.0
1290,1290,130,10,2024-07-13 10:38:46,2024-07-13 10:40:03,3.0,Ignore,在工作,0.298336714506149,0.0062440782785415,10.0468368530273,0.0008028514566831,-0.0001919862115755,0.0008726646192371,天气,Sitting,抖音,77.0
1291,1291,131,10,2024-07-13 11:36:26,2024-07-13 11:38:41,2.0,Click to view,与我有关的信息,-1.2754008769989,6.55955696105957,6.59874582290649,2.33753681182861,3.17911720275879,-2.0131151676178,华为桌面,Sitting,QQ,135.0
1292,1292,132,10,2024-07-13 12:27:15,2024-07-13 12:27:44,3.0,Ignore,去吃饭路上,-2.30881500244141,1.76708364486694,9.62999629974365,-0.0605280175805092,-0.0715584978461266,-0.102433376014233,华为桌面,Sitting,QQ,29.0
1293,1293,133,10,2024-07-13 13:14:17,2024-07-13 13:14:20,2.0,Click to view,有人登我qq,-1.4925549030304,7.69652557373047,5.92653036117554,-0.100600779056549,0.238219991326332,0.128979831933975,UserAttention,Standing still,QQ,3.0
1294,1294,134,10,2024-07-13 14:12:11,2024-07-13 14:15:45,4.0,Swipe to clear,在车上头晕,-0.878624141216278,7.46123313903809,6.53391981124878,0.168843150138855,0.0743510276079178,0.0831300318241119,华为桌面,Taking transportation,腾讯视频,214.0
1296,1296,136,10,2024-07-13 17:38:07,2024-07-13 17:38:24,4.0,Ignore,我已经允许相机使用这个功能了,0.103132627904415,5.64109373092651,6.98289012908936,-0.114353969693184,0.0489564836025238,0.243194177746773,华为桌面,Walking,Android 系统,17.0
1300,1300,140,10,2024-07-13 21:28:21,2024-07-13 21:36:52,2.0,Click to view,感兴趣的消息,-0.824361920356751,9.03689575195313,3.87092638015747,0.0664272308349609,-0.044575709849596,0.027052603662014,华为桌面,Sitting,QQ,511.0
1301,1301,141,10,2024-07-13 21:59:17,2024-07-13 21:59:30,2.0,Swipe up to cancel,在收拾桌面,-1.24740779399872,0.0232141800224781,9.93833065032959,-0.0206123385578394,-0.0225496534258127,0.000453785614809,QQ,Sitting,QQ,13.0
1302,1302,142,10,2024-07-13 22:29:31,2024-07-13 22:29:35,3.0,Swipe up to cancel,回寝路上,-1.76716029644012,0.868989884853363,10.6167907714844,0.400029450654984,-0.317667365074158,0.438321977853775,设置,Cycling/driving,QQ,4.0
1304,1304,144,10,2024-07-14 00:32:16,2024-07-14 00:32:18,4.0,Ignore,要睡觉了,-1.60939192771912,1.14294397830963,9.92260646820068,-0.121457464993,-0.0950157269835472,-0.0001919862115755,UserAttention,Lying,QQ,2.0
1306,1306,146,10,2024-07-14 12:08:29,2024-07-14 12:08:31,4.0,Ignore,在工作,-2.54726791381836,4.18806219100952,8.29863834381104,0.171722948551178,-0.159924522042274,-0.0467050112783909,华为桌面,Sitting,美团,2.0
1308,1308,148,10,2024-07-14 14:46:07,2024-07-14 14:47:15,4.0,Ignore,在看剧,0.494919806718826,-0.0158687680959702,-9.7411642074585,0.0025307273026555,-0.0006283185211941,0.000174532920937,华为桌面,Sitting,QQ,68.0
1310,1310,150,10,2024-07-14 15:31:11,2024-07-14 15:34:19,3.0,Swipe to clear,开组会,-2.62877607345581,1.82210242748261,10.1654071807861,0.902684271335602,0.675233006477356,-0.998869359493256,华为桌面,Sitting,QQ,188.0
1312,1312,152,10,2024-07-14 16:40:37,2024-07-14 16:44:34,4.0,Ignore,开组会,-1.46692740917206,-0.62195611000061,9.86341190338135,-0.0005585053586401,0.0006283185211941,-5.23598791914992e-05,华为桌面,Sitting,QQ,237.0
1314,1314,154,10,2024-07-14 18:10:51,2024-07-14 18:13:43,2.0,Ignore,吃饭,-1.55040848255157,2.51938962936401,9.56571674346924,0.0131074227392674,-0.0049218283966183,-0.0108210416510701,设置,Walking,QQ浏览器,172.0
1315,1315,155,10,2024-07-14 20:16:12,2024-07-14 20:17:47,3.0,Swipe to clear,在视频,-5.69249200820923,-7.96185064315796,-0.380218386650085,0.0007504915702156,0.0005235987482592,0.0002268928074045,华为桌面,Walking,QQ,95.0
1316,1316,156,10,2024-07-14 20:35:20,2024-07-14 20:35:22,4.0,Click to view,打游戏,4.61183595657349,4.61947822570801,-7.42957162857056,-0.0011170107172802,0.0033510322682559,0.0037873645778745,UserAttention,Sitting,QQ,2.0
1317,1317,157,10,2024-07-14 21:28:45,2024-07-14 21:30:12,3.0,Swipe up to cancel,打游戏,-6.0820574760437,3.38849472999573,6.77849245071411,-0.0065624378621578,-0.0205425247550011,0.0055850534699857,华为桌面,Lying,QQ,87.0
