name,notif_time,cur_time,attention,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,ForegroundAPP,behavior,NotificationAPP,response_time,notif_of_day,is_workday
P33,2024-12-05 16:26:21,2024-12-05 16:26:33,1.0,点击查看,微信支付,2.84223341941833,5.59296035766602,7.41234302520752,-0.035046212375164,-0.0293040778487921,0.0195302348583937,微信,坐着,微信,12.0,Afternoon,workday
P33,2024-12-08 20:34:13,2024-12-08 20:34:27,5.0,滑动清除通知/清空通知栏,在学习，不打游戏,-0.499861419200897,6.90112352371216,7.71554470062256,-0.0387463085353374,0.0017453292384743,-0.0477173030376434,系统桌面,坐着,快应用中心,14.0,Evening,weekend
P33,2024-12-05 14:23:02,2024-12-05 14:23:06,1.0,滑动清除通知/清空通知栏,目前不想运动,2.52207112312317,3.04855608940125,7.95530939102173,-0.345836997032166,-0.647377550601959,0.104510314762592,微信,坐着,Keep,4.0,Afternoon,workday
P33,2024-12-04 08:56:11,2024-12-04 08:56:24,1.0,点击查看,电量较低的提示,-10.0647830963135,-0.569513499736786,-0.580354452133179,0.0920312106609345,-0.339675962924957,-0.110077917575836,雷霆游戏,躺着,手机管家,13.0,Morning,workday
P33,2024-12-05 12:44:51,2024-12-05 13:31:07,1.0,滑动清除通知/清空通知栏,不相信这条新闻,-1.35122990608215,8.37715816497803,4.8936619758606,-0.0368438996374607,0.0118507854640484,0.0267908032983541,微信,坐着,小红书,2776.0,Afternoon,workday
P33,2024-12-10 10:31:57,2024-12-10 10:32:00,5.0,滑动清除通知/清空通知栏,广告,2.62672638893127,3.47418761253357,8.48540496826172,-0.0657640025019646,0.11709413677454,0.007574729155749,设置,坐着,美团,3.0,Morning,workday
P33,2024-12-04 08:49:16,2024-12-04 08:49:29,1.0,点击查看,查看微信支付记录,-9.77633953094482,1.32959592342377,-0.738639950752258,0.0757821947336197,-0.0218515228480101,-0.018622662872076,雷霆游戏,躺着,微信,13.0,Morning,workday
P33,2024-12-04 09:25:22,2024-12-04 09:25:38,5.0,滑动清除通知/清空通知栏,在干活，不想被打扰,-0.426206201314926,0.163236662745476,9.79234313964844,-0.000733038294129,0.0009250245057046,-0.0002094395167659,雷霆游戏,坐着,Keep,16.0,Morning,workday
P33,2024-12-04 10:41:39,2024-12-04 10:41:57,1.0,滑动清除通知/清空通知栏,银行广告,-1.91856956481934,4.40353059768677,7.4280104637146,0.0157428700476885,-1.22440087795258,0.153100281953812,系统桌面,坐着,短信,18.0,Morning,workday
P33,2024-12-04 10:49:36,2024-12-04 10:49:50,1.0,滑动清除通知/清空通知栏,美团无用广告,-1.12141525745392,4.86536264419556,8.42959213256836,-0.0274016689509153,0.0191986225545406,-0.0107337748631835,QQ,坐着,美团,14.0,Morning,workday
P33,2024-12-04 14:39:03,2024-12-04 14:39:16,1.0,滑动清除通知/清空通知栏,在赶高铁，回个信息,0.102759130299091,6.27899503707886,7.67592525482178,-0.0209963116794825,-0.0018500490114092,-0.0168424267321825,记事本,坐着,微信,13.0,Afternoon,workday
P33,2024-12-04 14:48:55,2024-12-04 14:49:17,1.0,点击查看,高铁上回微信消息,6.22412919998169,5.80654239654541,-4.19794511795044,0.0851197093725205,0.047211155295372,0.0034732052590698,微信,坐着,微信,22.0,Afternoon,workday
P33,2024-12-04 15:07:03,2024-12-04 15:07:59,1.0,滑动清除通知/清空通知栏,不需要买这个,1.13989853858948,8.05353832244873,7.0997748374939,-0.112608641386032,-0.870936751365662,0.316689997911453,系统桌面,走路,淘宝,56.0,Afternoon,workday
P33,2024-12-04 15:20:33,2024-12-04 15:20:43,1.0,点击查看,税务提醒,-1.12060129642487,6.36926555633545,7.64125728607178,-0.0016580627998337,-0.0123045714572072,0.000488692196086,微信,坐着,短信,10.0,Afternoon,workday
P33,2024-12-04 15:46:37,2024-12-04 15:46:51,1.0,点击查看,不需要这个,-1.25803804397583,7.91066217422485,6.04793500900269,0.0325154848396778,-0.0239633712917566,0.002076941775158,夸克,坐着,淘宝,14.0,Afternoon,workday
P33,2024-12-04 16:18:40,2024-12-04 16:19:12,1.0,点击查看,回微信消息,-1.95107316970825,7.79166078567505,6.50346565246582,-0.0496720708906651,-0.078819066286087,0.0921184793114662,雷霆游戏,坐着,微信,32.0,Afternoon,workday
P33,2024-12-04 16:31:34,2024-12-04 16:31:46,1.0,滑动清除通知/清空通知栏,想睡一会儿,-0.86277449131012,8.35282516479492,4.95321035385132,0.0716632157564163,0.0783827379345894,-0.0209264978766441,夸克,坐着,夸克,12.0,Afternoon,workday
P33,2024-12-04 16:48:07,2024-12-04 16:48:26,1.0,滑动清除通知/清空通知栏,不太想看娱乐新闻，不过从推送第一句可以看到，琼瑶去世了？,-1.9337774515152,8.71307468414307,4.32705020904541,0.0331787094473839,-0.0263195652514696,-0.0111701069399714,夸克,坐着,夸克,19.0,Afternoon,workday
P33,2024-12-04 18:11:43,2024-12-04 18:12:26,1.0,滑动清除通知/清空通知栏,刚到家，支付宝广告不想看,1.61412286758423,8.88916301727295,4.43400382995606,-0.19931660592556,0.0492182858288288,0.0613657757639885,系统桌面,坐着,支付宝,43.0,Evening,workday
P33,2024-12-05 08:02:11,2024-12-05 08:02:28,5.0,滑动清除通知/清空通知栏,在忙,-0.111004762351513,0.411630302667618,9.83248805999756,5.23598791914992e-05,-0.000453785614809,0.0008901178953237,雷霆游戏,坐着,知乎,17.0,Morning,workday
P33,2024-12-05 08:03:41,2024-12-05 08:03:54,5.0,滑动清除通知/清空通知栏,在忙,-0.190463528037071,0.47684833407402,9.63898944854736,0.0279950816184282,0.0347145982086658,-0.0016929693520069,雷霆游戏,坐着,淘宝,13.0,Morning,workday
P33,2024-12-05 08:17:45,2024-12-05 08:18:02,1.0,点击查看,刚好休息一下,-0.0844291225075722,0.388492733240128,9.83448028564453,-0.000453785614809,0.0005061454721726,0.0005934119690209,雷霆游戏,坐着,知乎,17.0,Morning,workday
P33,2024-12-05 14:06:57,2024-12-05 14:11:11,1.0,滑动清除通知/清空通知栏,好困，想睡觉,4.20703363418579,5.16232967376709,6.13100433349609,0.0012217304902151,-0.491170555353165,-0.515064120292664,系统桌面,坐着,应用商店,254.0,Afternoon,workday
P33,2024-12-10 11:42:45,2024-12-10 11:43:26,5.0,点击查看,登录账号，查看验证码,-3.37018346786499,-9.47036933898926,5.4843020439148,-2.49444198608398,2.71276521682739,0.211725890636444,系统桌面,坐着,短信,41.0,Morning,workday
P33,2024-12-16 11:02:24,2024-12-16 11:02:39,1.0,滑动清除通知/清空通知栏,去食堂吃饭路上,1.606968998909,5.82205677032471,7.42225503921509,0.158807501196861,-0.135629534721375,0.319465070962906,哔哩哔哩,走路,美团,15.0,Morning,workday
P33,2024-12-10 12:31:25,2024-12-10 12:31:40,1.0,滑动清除通知/清空通知栏,刚吃完饭，散步，不想看广告,-0.972151219844818,2.61365413665771,8.13729763031006,-1.22284746170044,0.931098222732544,1.51775574684143,夸克,走路,美团,15.0,Afternoon,workday
P33,2024-12-12 09:38:59,2024-12-12 09:39:04,1.0,点击查看,查看微信信息,2.46384406089783,1.85836017131805,9.32639217376709,0.0451516658067703,-0.0781732946634293,-0.0452563874423504,哔哩哔哩,坐着,微信,5.0,Morning,workday
P33,2024-12-12 12:05:11,2024-12-12 12:06:17,1.0,滑动清除通知/清空通知栏,准备吃饭,-3.77103996276855,1.04197573661804,10.9643812179565,-0.932110548019409,0.682249188423157,-0.39104101061821,系统桌面,坐着,美团,66.0,Afternoon,workday
P33,2024-12-12 12:09:03,2024-12-12 12:09:25,1.0,没理会,去食堂的路上,0.547707140445709,5.46701574325562,7.2661337852478,-0.323077887296677,-0.571769833564758,-0.668251633644104,系统桌面,走路,智慧搜索,22.0,Afternoon,workday
P33,2024-12-12 12:38:27,2024-12-12 12:38:43,1.0,滑动清除通知/清空通知栏,在刷视频,1.58411872386932,-0.754709780216217,9.65829563140869,0.0191288087517023,-0.0108908545225859,0.0297753177583218,哔哩哔哩,坐着,美团,16.0,Afternoon,workday
P33,2024-12-12 13:01:45,2024-12-12 13:02:05,1.0,滑动清除通知/清空通知栏,准备睡觉,0.0893899127840996,2.37132263183594,9.5760498046875,0.0004363323096185,-0.000314159260597,-0.0002268928074045,哔哩哔哩,坐着,美团,20.0,Afternoon,workday
P33,2024-12-12 18:33:58,2024-12-12 18:34:09,1.0,点击查看,休闲时间,2.06406044960022,4.96617746353149,8.07246208190918,-0.0091978851705789,0.0167726147919893,-0.0005410520825535,系统桌面,坐着,美团,11.0,Evening,workday
P33,2024-12-13 19:01:36,2024-12-13 19:02:46,5.0,滑动清除通知/清空通知栏,电脑端登录微信,3.4635956287384,6.38717460632324,6.16307830810547,0.225950330495834,-0.0194429680705071,0.218427956104279,系统桌面,坐着,微信,70.0,Evening,workday
P33,2024-12-13 19:18:08,2024-12-13 19:18:43,5.0,滑动清除通知/清空通知栏,不关心，学习，接下来一段时间手机静音,-0.151734918355942,8.54170703887939,4.95531749725342,-0.0103148957714438,-0.0357967019081116,0.0337546691298485,微信,坐着,牛客网,35.0,Evening,workday
P33,2024-12-14 15:54:29,2024-12-14 15:54:40,1.0,点击查看,查看群消息,-1.62577784061432,3.33824491500854,9.35652160644531,-0.0397062413394451,0.0023212879896163,0.0190240889787674,微信,坐着,QQ,11.0,Afternoon,weekend
P33,2024-12-14 19:13:05,2024-12-14 19:13:27,1.0,滑动清除通知/清空通知栏,最近没有找工作的打算,0.112115673720837,5.16131448745728,8.34538269042969,0.0356745310127735,-0.201201558113098,0.43277183175087,系统桌面,坐着,Boss直聘,22.0,Evening,weekend
P33,2024-12-14 20:25:24,2024-12-14 20:25:40,1.0,点击查看,买东西支付提示,-0.464293152093887,2.6679162979126,9.70051956176758,0.12051498144865,-0.680067539215088,0.144094377756119,系统桌面,坐着,微信,16.0,Evening,weekend
P33,2024-12-16 10:34:22,2024-12-16 10:34:34,1.0,点击查看,连接校园网,-1.48824524879456,5.81493139266968,8.22051048278809,0.0853291451931,-0.274732261896133,0.189263507723808,系统桌面,坐着,系统,12.0,Morning,workday
P33,2024-12-04 01:44:52,2024-12-04 01:44:59,1.0,滑动清除通知/清空通知栏,在听音乐,-9.83265113830566,-1.12490129470825,-0.680987536907196,-0.0023911010939627,0.0185353960841894,-0.0096865771338343,夸克,躺着,哔哩哔哩,7.0,Night,workday
P33,2024-12-16 13:15:12,2024-12-16 14:20:20,1.0,点击查看,准备睡觉，看下信息,0.98238879442215,6.08374309539795,8.22749137878418,0.0344004407525063,-0.0959756523370743,0.180711388587952,系统桌面,坐着,Boss直聘,3908.0,Afternoon,workday
P33,2024-12-16 18:44:53,2024-12-16 18:45:08,5.0,滑动清除通知/清空通知栏,准备开始学习,-0.0304446667432785,0.586205899715424,9.84646129608154,0.0003839724231511,-0.0001221730490215,1.74532924575033e-05,夸克,坐着,Boss直聘,15.0,Evening,workday
P33,2024-12-17 00:57:01,2024-12-17 00:57:14,1.0,点击查看,在上厕所，比较闲,2.15583491325378,-0.144197970628738,9.35191535949707,0.0115715330466628,-0.0962374582886696,0.0591317564249039,小红书,坐着,小红书,13.0,Night,workday
P33,2024-12-17 01:59:04,2024-12-17 01:59:18,1.0,点击查看,找对象，感兴趣,-0.0141066359356046,0.498597264289856,9.85223579406738,0.0005585053586401,0.0009599310578778,-0.0002268928074045,微信,坐着,小红书,14.0,Night,workday
P33,2024-12-11 10:00:29,2024-12-11 10:00:41,1.0,滑动清除通知/清空通知栏,准备开会,-0.184420555830002,3.17908787727356,6.21114301681519,-0.344301104545593,0.588716983795166,0.205913946032524,系统桌面,坐着,美团,12.0,Morning,workday
P33,2024-12-11 09:07:20,2024-12-11 09:07:33,1.0,滑动清除通知/清空通知栏,在刷视频,-1.05131304264069,3.75775694847107,10.3987741470337,-1.02967441082001,0.74897313117981,-0.32895964384079,雷霆游戏,躺着,小红书,13.0,Morning,workday
P33,2024-12-11 07:50:59,2024-12-11 07:51:20,1.0,滑动清除通知/清空通知栏,早上起的早，困，不想看,-1.06729674339294,8.17082595825195,6.44456815719605,0.0057246801443398,-0.0421497002243996,0.143850043416023,微信,坐着,夸克,21.0,Morning,workday
P33,2024-12-11 07:42:23,2024-12-11 07:42:43,1.0,滑动清除通知/清空通知栏,在赶公交,0.704259216785431,2.65312004089355,9.54334545135498,-0.131772354245186,-0.048310711979866,-0.0075921821407973,手机管家,坐着,夸克,20.0,Morning,workday
P33,2024-12-10 12:38:47,2024-12-10 12:39:01,1.0,滑动清除通知/清空通知栏,回微信消息,-1.60513019561768,3.750248670578,6.59312343597412,0.848718702793121,-0.0723613500595093,-0.124424524605274,系统桌面,坐着,微信,14.0,Afternoon,workday
P33,2024-12-10 19:54:11,2024-12-10 19:54:26,1.0,滑动清除通知/清空通知栏,在赶路,-1.45513832569122,7.47849941253662,6.28704881668091,-0.0288153849542141,-0.0202981792390347,-0.0600218735635281,微信,跑步,微信,15.0,Evening,workday
P33,2024-12-10 20:23:12,2024-12-10 20:23:16,1.0,点击查看,买了一张明早回学校的车票,-0.742815434932709,9.42943859100342,3.00002074241638,-0.0592364743351936,-0.0273667629808187,0.0097738439217209,移动票务,坐着,支付宝,4.0,Evening,workday
P33,2024-12-10 20:26:06,2024-12-10 20:26:19,1.0,滑动清除通知/清空通知栏,卸载软件,0.237782523036003,9.42060947418213,4.42895698547363,0.0161268413066864,-0.0443313643336296,0.0687834247946739,系统桌面,坐着,应用商店,13.0,Evening,workday
P33,2024-12-10 20:26:58,2024-12-10 20:27:10,1.0,滑动清除通知/清空通知栏,记录密码的提示,-2.18672013282776,5.81684684753418,7.31147050857544,0.0299673024564981,-0.0159174036234617,0.0268606171011925,雷霆游戏,坐着,系统,12.0,Evening,workday
P33,2024-12-10 20:34:59,2024-12-10 20:35:11,1.0,点击查看,回复微信的信息,0.550541877746582,5.69153451919556,8.26879692077637,-0.0449422262609005,0.0241728108376265,0.0168598797172308,系统桌面,坐着,微信,12.0,Evening,workday
P33,2024-12-10 20:43:28,2024-12-10 20:43:40,1.0,点击查看,回复微信信息,1.9547506570816,5.21671628952026,7.76592826843262,0.0341735482215881,-0.0370009802281857,0.0048520155251026,系统桌面,坐着,微信,12.0,Evening,workday
P33,2024-12-10 21:07:17,2024-12-10 21:07:30,1.0,点击查看,回复游戏信息,-3.29215168952942,6.4019513130188,6.65847587585449,0.278397470712662,0.0923453718423843,0.556864738464356,雷霆游戏,坐着,雷霆游戏,13.0,Evening,workday
P33,2024-12-10 11:42:45,2024-12-10 11:49:15,1.0,点击查看,回复微信信息,-3.37018346786499,-9.47036933898926,5.4843020439148,-2.49444198608398,2.71276521682739,0.211725890636444,系统桌面,坐着,短信,390.0,Morning,workday
P33,2024-12-10 21:20:33,2024-12-10 21:20:49,1.0,点击查看,订阅酒店的短信,0.728000104427338,5.48275995254517,8.0877103805542,0.0021467548795044,-0.0109432144090533,0.0088139129802584,电话,坐着,电话,16.0,Evening,workday
P33,2024-12-10 21:46:45,2024-12-10 21:46:59,1.0,滑动清除通知/清空通知栏,已经订好酒店了，不需要相关广告,-1.13667118549347,8.57928657531738,6.16024255752564,-0.13547246158123,-0.0126361837610602,-0.0030194194987416,微信,坐着,移动票务,14.0,Evening,workday
P33,2024-12-10 21:52:35,2024-12-10 21:52:49,1.0,点击查看,付款信息,-0.641148030757904,7.89026355743408,6.19797515869141,-0.0607898160815239,0.0090408055111765,0.0516966506838799,微信,坐着,微信,14.0,Evening,workday
P33,2024-12-10 23:01:55,2024-12-10 23:02:07,1.0,点击查看,取消订单,4.14184427261353,-6.74999284744263,-5.55503606796265,0.0091280722990632,-5.23598791914992e-05,0.0104894284158945,微信,坐着,短信,12.0,Evening,workday
P33,2024-12-10 23:41:09,2024-12-10 23:42:47,1.0,点击查看,微信信息,7.43054819107056,0.859527945518494,6.35749578475952,0.0010471974965184,-0.0025481807533651,-0.0020071286708116,系统桌面,坐着,微信,98.0,Evening,workday
P33,2024-12-11 06:50:49,2024-12-11 06:51:01,1.0,滑动清除通知/清空通知栏,在等车,0.167948454618454,4.17738389968872,8.90060710906982,-0.0733038261532784,0.0843517631292343,0.0943699553608894,雷霆游戏,坐着,智慧搜索,12.0,Morning,workday
P33,2024-12-11 07:12:14,2024-12-11 07:12:29,1.0,点击查看,游戏提示,-2.46343231201172,5.85108375549316,7.80130481719971,-0.0483979806303978,0.0077492618001997,-0.0244346093386412,微信,坐着,雷霆游戏,15.0,Morning,workday
P33,2024-12-11 07:25:33,2024-12-11 07:25:44,1.0,点击查看,回复妈妈信息,-1.60266900062561,8.16381549835205,5.18965244293213,-0.373308479785919,0.0556760020554066,-0.143692955374718,微信,坐着,微信,11.0,Morning,workday
P33,2024-12-11 07:33:38,2024-12-11 07:37:32,1.0,点击查看,回复微信信息,0.110056661069393,9.44979000091553,6.15448665618897,-1.27218794822693,1.03642880916595,-0.663312375545502,微信,走路,微信,234.0,Morning,workday
P33,2024-12-10 21:29:05,2024-12-10 21:29:17,1.0,滑动清除通知/清空通知栏,不想看这个,-0.583543539047241,9.19583225250244,3.50764894485474,-0.0655022040009499,-0.37515851855278,-0.249250471591949,微信,坐着,小红书,12.0,Evening,workday
P33,2024-12-03 11:20:59,2024-12-03 11:21:12,1.0,点击查看,微信群消息,-3.12295818328857,3.52472448348999,7.63583660125732,-2.09961366653442,-2.85745310783386,-0.756268620491028,UserAttention,坐着,微信,13.0,Morning,workday
P33,2024-12-11 06:05:01,2024-12-11 06:06:03,1.0,点击查看,QQ信息,-10.8194074630737,1.8347532749176,2.13495755195618,-0.346866726875305,0.910049557685852,0.736581325531006,系统桌面,坐着,闹钟,62.0,Morning,workday
P33,2024-12-02 23:44:10,2024-12-02 23:44:23,1.0,点击查看,饮水机喝水支付,3.5537805557251,3.69349646568298,4.02784204483032,-1.58186173439026,-1.29011249542236,-0.560896456241608,支付宝,走路,支付宝,13.0,Evening,workday
P33,2024-11-28 17:52:56,2024-11-28 17:53:50,1.0,点击查看,晚饭的微信支付付款信息,-9.57572460174561,-3.3930721282959,-0.737950384616852,-2.87384176254272,1.75271201133728,2.0930163860321,微信,坐着,微信,54.0,Afternoon,workday
P33,2024-11-28 18:11:29,2024-11-28 18:12:00,1.0,点击查看,在饭后散步，看看推送了什么,-2.25633382797241,5.09997510910034,9.33426380157471,0.136624366044998,0.0489564836025238,0.832906007766724,夸克,走路,小红书,31.0,Evening,workday
P33,2024-11-28 18:30:41,2024-11-28 18:30:59,5.0,滑动清除通知/清空通知栏,对知乎的这条推送不感兴趣,-0.880539476871491,7.19031429290772,7.19628047943115,-0.0343131721019745,-0.0209264978766441,-0.0039269910193979,夸克,坐着,知乎,18.0,Evening,workday
